make,model,engineCylinders,engineType,year,bodyType,engineSize
Ford,Edge AWD,6,Regular,2017,Small Sport Utility Vehicle 4WD,3.5
Toyota,Highlander LE/XLE/SE/LTD,6,Regular,2017,Small Sport Utility Vehicle 2WD,3.5
Hyundai,Ioniq,4,Regular,2017,Large Cars,1.6
BMW,X5 xDrive 35d,6,Diesel,2017,Standard Sport Utility Vehicle 4WD,3
Toyota,4Runner 2WD,6,Regular,2017,Standard Sport Utility Vehicle 2WD,4
MINI,Cooper Countryman,3,Premium,2017,Midsize Cars,1.5
Roush Performance,F150 Pickup 4WD,8,Premium,2017,Standard Pickup Trucks 4WD,5
Audi,A5 quattro,4,Premium,2018,Subcompact Cars,2
Audi,A4 quattro,4,Premium,2018,Compact Cars,2
Audi,S5 Sportback,6,Premium,2018,Midsize Cars,3
Jeep,New Compass 2WD,4,Regular,2017,Small Sport Utility Vehicle 2WD,2.4
BMW,640i Convertible,6,Premium,2018,Subcompact Cars,3
BMW,650i Convertible,8,Premium,2018,Subcompact Cars,4.4
BMW,440i Coupe,6,Premium,2018,Compact Cars,3
Cadillac,CT6 AWD,6,Premium,2018,Large Cars,3
Hyundai,Santa Fe Sport FWD,4,Regular,2018,Small Sport Utility Vehicle 2WD,2
Kia,Optima FE,4,Regular,2018,Large Cars,2.4
Kia,Sorento FWD,4,Regular,2018,Small Sport Utility Vehicle 2WD,2
Nissan,370Z,6,Premium,2018,Two Seaters,3.7
BMW,530e xDrive,4,Premium and Electricity,2018,Compact Cars,2
Volvo,V90 FWD,4,Premium,2018,Midsize Station Wagons,2
Kia,Sedona,6,Regular,2018,Minivan - 2WD,3.3
Volvo,XC90 FWD,4,Premium,2018,Standard Sport Utility Vehicle 2WD,2
Chevrolet,Impala,4,Regular,2018,Large Cars,2.5
Jaguar,XF,4,Premium,2018,Midsize Cars,2
Subaru,Legacy AWD,4,Regular,2018,Midsize Cars,2.5
Ford,E150 Econoline 2WD,8,Regular,1987,Vans,5.8
Infiniti,Q50 AWD,4,Premium,2018,Midsize Cars,2
Ford,E250 Econoline 2WD,8,Regular,1987,Vans,5.8
GMC,Acadia AWD,6,Regular,2018,Standard Sport Utility Vehicle 4WD,3.6
Buick,Encore AWD,4,Regular,2018,Small Sport Utility Vehicle 4WD,1.4
Cadillac,Escalade 2WD,8,Premium,2018,Standard Sport Utility Vehicle 2WD,6.2
Chevrolet,Suburban C1500 2WD,8,Regular,2018,Standard Sport Utility Vehicle 2WD,5.3
Dodge,Charger AWD,6,Gasoline or E85,2018,Large Cars,3.6
Mercedes-Benz,AMG GLS63,8,Premium,2018,Standard Sport Utility Vehicle 4WD,5.5
MINI,Cooper S Clubman All4,4,Premium,2018,Midsize Cars,2
Mercedes-Benz,AMG C43 4matic,6,Premium,2018,Compact Cars,3
Ford,F150 2.7L 4WD GVWR>6799 LBS,6,Regular,2018,Standard Pickup Trucks 4WD,2.7
Alfa Romeo,Giulia,4,Premium,2018,Midsize Cars,2
Dodge,B150/B250 Wagon 2WD,6,Regular,1987,Vans,3.7
Honda,HR-V AWD,4,Regular,2018,Small Station Wagons,1.8
Dodge,Durango AWD,8,Midgrade,2018,Standard Sport Utility Vehicle 4WD,5.7
Toyota,Sequoia 4WD FFV,8,Gasoline or E85,2018,Standard Sport Utility Vehicle 4WD,5.7
Porsche,Panamera 4,6,Premium,2018,Large Cars,3
Ram,1500 2WD,6,Diesel,2017,Standard Pickup Trucks 2WD,3
Mercedes-Benz,AMG SL65,12,Premium,2018,Two Seaters,6
Bentley,Flying Spur,8,Premium,2018,Midsize Cars,4
Ford,Aerostar Wagon,6,Regular,1987,Vans,3
Ford,Escape FWD,4,Regular,2018,Small Sport Utility Vehicle 2WD,2.5
Nissan,Frontier 2WD FFV,6,Gasoline or E85,2018,Small Pickup Trucks 2WD,4
Lamborghini,Huracan Spyder 2WD,10,Premium,2018,Two Seaters,5.2
Acura,MDX FWD,6,Premium,2018,Small Sport Utility Vehicle 2WD,3.5
Ford,Edge AWD,6,Regular,2018,Small Sport Utility Vehicle 4WD,2.7
Lexus,GS 300 F Sport,4,Premium,2018,Midsize Cars,2
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,8,Gasoline or E85,2018,Standard Pickup Trucks 2WD,5
Fiat,500 X AWD,4,Regular,2018,Small Sport Utility Vehicle 4WD,2.4
Ford,Explorer AWD,4,Regular,2018,Standard Sport Utility Vehicle 4WD,2.3
Kia,Stinger RWD,4,Premium,2018,Midsize Cars,2
Lexus,RC 350,6,Premium,2018,Subcompact Cars,3.5
Hyundai,Kona FWD,4,Regular,2018,Small Sport Utility Vehicle 2WD,1.6
Lexus,RX 350 L,6,Regular,2018,Small Sport Utility Vehicle 2WD,3.5
Volkswagen,Jetta,4,Regular,2019,Compact Cars,1.4
Volkswagen,Golf/GTI,4,Diesel,1985,Compact Cars,1.6
Land Rover,Range Rover Sport SVR,8,Premium,2018,Standard Sport Utility Vehicle 4WD,5
Ram,1500 2WD,8,Midgrade,2019,Standard Pickup Trucks 2WD,5.7
Mercedes-Benz,AMG S63 4matic Convertible,8,Premium,2018,Subcompact Cars,4
MINI,John Cooper Works Convertible,4,Premium,2019,Minicompact Cars,2
MINI,Cooper Hardtop 2 door,3,Premium,2019,Subcompact Cars,1.5
MINI,Cooper S Hardtop 2 door,4,Premium,2019,Subcompact Cars,2
MINI,JCW Countryman All4,4,Premium,2019,Midsize Cars,2
Jaguar,F-Type S AWD Convertible,6,Premium,2019,Two Seaters,3
Porsche,Boxster GTS,4,Premium,2019,Two Seaters,2.5
Porsche,911 Carrera S Cabriolet,6,Premium,2019,Minicompact Cars,3
Porsche,911 Carrera GTS,6,Premium,2019,Minicompact Cars,3
GMC,Terrain FWD,4,Regular,2019,Small Sport Utility Vehicle 2WD,1.5
Chevrolet,Tahoe K1500 4WD,8,Premium,2019,Standard Sport Utility Vehicle 4WD,6.2
Mitsubishi,Eclipse Cross 4WD,4,Regular,2019,Small Sport Utility Vehicle 4WD,1.5
Porsche,911 Turbo S,6,Premium,2019,Minicompact Cars,3.8
Hyundai,Ioniq Electric,,Electricity,2019,Midsize Cars,
Tesla,Model 3 Long Range  AWD,,Electricity,2018,Midsize Cars,
Buick,Regal AWD,6,Regular,2019,Midsize Cars,3.6
Cadillac,CTS AWD,6,Regular,2019,Midsize Cars,3.6
GMC,Sierra K10 4WD,8,Regular,2019,Standard Pickup Trucks 4WD,5.3
BMW,M240i Coupe,6,Premium,2019,Subcompact Cars,3
BMW,M240i Coupe,6,Premium,2019,Subcompact Cars,3
Toyota,86,4,Premium,2019,Minicompact Cars,2
BMW,530e,4,Premium and Electricity,2019,Compact Cars,2
Land Rover,Range Rover SVA,6,Diesel,2019,Standard Sport Utility Vehicle 4WD,3
Mercedes-Benz,C300 Convertible,4,Premium,2019,Subcompact Cars,2
Chrysler,300 AWD,6,Gasoline or E85,2019,Large Cars,3.6
Dodge,Charger,6,Gasoline or E85,2019,Large Cars,3.6
Land Rover,Range Rover SVA,8,Premium,2019,Standard Sport Utility Vehicle 4WD,5
Kia,Rio,4,Regular,2019,Compact Cars,1.6
Rolls-Royce,Phantom,12,Premium,2019,Large Cars,6.7
Mercedes-Benz,E450 4matic (station wagon),6,Premium,2019,Midsize Station Wagons,3
Mitsubishi,Outlander Sport 2WD,4,Regular,2019,Small Sport Utility Vehicle 2WD,2
Ford,Taurus AWD,6,Regular,2019,Large Cars,3.5
Kia,Niro FE,4,Regular,2019,Small Station Wagons,1.6
Ford,Explorer AWD,6,Regular,2019,Standard Sport Utility Vehicle 4WD,3.5
Honda,CR-V FWD,4,Regular,2019,Small Sport Utility Vehicle 2WD,1.5
Audi,A5 quattro,4,Premium,2019,Subcompact Cars,2
Lexus,GS 350 F Sport,6,Premium,2019,Midsize Cars,3.5
Lexus,LS 500h AWD,6,Premium,2019,Midsize Cars,3.5
Lexus,GS 300,4,Premium,2019,Midsize Cars,2
GMC,Sierra C10 2WD,8,Regular,2019,Standard Pickup Trucks 2WD,5.3
Infiniti,Q60 Red Sport,6,Premium,2019,Subcompact Cars,3
Chevrolet,Silverado K10 4WD,8,Gasoline or E85,2019,Standard Pickup Trucks 4WD,5.3
Mercedes-Benz,AMG S65 Coupe,12,Premium,2019,Compact Cars,6
BMW,X1 sDrive28i,4,Premium,2019,Large Cars,2
Honda,Civic 5Dr,4,Premium,2019,Large Cars,1.5
Mercedes-Benz,AMG S65,12,Premium,2019,Large Cars,6
Subaru,Crosstrek Hybrid AWD,4,Regular Gas and Electricity,2019,Small Sport Utility Vehicle 4WD,2
Aurora Cars Ltd,Aurora,8,Regular,1988,Two Seaters,4.9
Tesla,Model X 100D,,Electricity,2019,Standard Sport Utility Vehicle 4WD,
Mercedes-Benz,GLE450 4matic,6,Premium,2020,Standard Sport Utility Vehicle 4WD,3
Mazda,3 4-Door,4,Regular,2018,Compact Cars,2.5
Porsche,Cayenne Turbo,8,Premium,2019,Standard Sport Utility Vehicle 4WD,4
Porsche,Panamera 4 e-Hybrid ST,6,Premium Gas or Electricity,2019,Large Cars,2.9
BMW,440i xDrive Convertible,6,Premium,2020,Subcompact Cars,3
BMW,Z4 M40i,6,Premium,2020,Two Seaters,3
Lamborghini,Huracan,10,Premium,2020,Two Seaters,5.2
Aston Martin,DB11 V12,12,Premium,2020,Minicompact Cars,5.2
Lotus,Esprit Turbo,4,Premium,1988,Two Seaters,2.2
Maserati,Q,4,Premium,1988,Two Seaters,2.2
Mazda,RX-7,2,Regular,1988,Two Seaters,1.3
Lexus,NX 300 AWD F Sport,4,Premium,2020,Small Sport Utility Vehicle 4WD,2
Cadillac,XT4 AWD,4,Premium,2020,Small Sport Utility Vehicle 4WD,2
GMC,Yukon C1500 2WD,8,Regular,2020,Standard Sport Utility Vehicle 2WD,5.3
Mercedes-Benz,AMG GT C Coupe,8,Premium,2020,Two Seaters,4
Kia,Sorento FWD,6,Regular,2020,Small Sport Utility Vehicle 2WD,3.3
Land Rover,Range Rover,6,Diesel,2020,Standard Sport Utility Vehicle 4WD,3
Buick,Regal AWD,6,Regular,2020,Midsize Cars,3.6
Acura,MDX FWD,6,Premium,2020,Small Sport Utility Vehicle 2WD,3.5
Porsche,Cayenne,6,Premium,2020,Standard Sport Utility Vehicle 4WD,3
BMW,530i xDrive,4,Premium,2020,Midsize Cars,2
Cadillac,XT5 AWD,6,Regular,2020,Small Sport Utility Vehicle 4WD,3.6
Jeep,Compass 4WD,4,Regular,2020,Small Sport Utility Vehicle 4WD,2.4
Toyota,Sequoia 4WD,8,Regular,2020,Standard Sport Utility Vehicle 4WD,5.7
Ford,Mustang Convertible,4,Regular,2020,Subcompact Cars,2.3
BMW,6 Series,6,Regular,1988,Subcompact Cars,3.4
Honda,Accord,4,Regular,2020,Large Cars,1.5
Honda,Accord Hybrid,4,Regular,2020,Large Cars,2
Alfa Romeo,Giulia,4,Premium,2020,Midsize Cars,2
Volkswagen,Atlas Cross Sport 4motion,4,Regular,2020,Small Sport Utility Vehicle 4WD,2
Chrysler,LeBaron Convertible,4,Regular,1988,Subcompact Cars,2.5
Hyundai,Ioniq Plug-in Hybrid,4,Regular Gas and Electricity,2020,Midsize Cars,1.6
Volkswagen,Passat,4,Regular,2020,Midsize Cars,2
Infiniti,QX80 4WD,8,Premium,2020,Standard Sport Utility Vehicle 4WD,5.6
Chrysler,300 AWD,6,Regular,2020,Large Cars,3.6
Ford,Ranger 4WD,4,Regular,2020,Standard Pickup Trucks 4WD,2.3
Porsche,Panamera 4 e-Hybrid ST,6,Premium Gas or Electricity,2020,Large Cars,2.9
Mazda,CX-3 2WD,4,Regular,2020,Compact Cars,2
Mercedes-Benz,SLC300,4,Premium,2020,Two Seaters,2
Ram,1500 Classic 2WD,6,Regular,2020,Standard Pickup Trucks 2WD,3.6
Audi,RS Q8,8,Premium,2020,Standard Sport Utility Vehicle 4WD,4
Ford,F150 2WD BASE PAYLOAD LT TIRE,6,Diesel,2020,Standard Pickup Trucks 2WD,3
Kia,Sedona,6,Regular,2021,Minivan - 2WD,3.3
Toyota,GR Supra,6,Premium,2021,Two Seaters,3
Kia,K5,4,Regular,2021,Large Cars,1.6
Buick,Encore AWD,4,Regular,2021,Small Sport Utility Vehicle 4WD,1.4
McLaren Automotive,GT,8,Premium,2020,Two Seaters,4
Volvo,XC40 FWD,4,Regular,2021,Small Sport Utility Vehicle 2WD,2
Volvo,XC60 AWD,4,Premium,2021,Small Sport Utility Vehicle 4WD,2
Subaru,Impreza 4-Door,4,Regular,2021,Midsize Cars,2
Subaru,Impreza Sport 5-Door,4,Regular,2021,Small Station Wagons,2
Infiniti,QX80 4WD,8,Premium,2021,Standard Sport Utility Vehicle 4WD,5.6
Bentley,Continental GT Convertible,8,Premium,2021,Minicompact Cars,4
Audi,RS 5,6,Premium,2021,Subcompact Cars,2.9
GMC,Canyon 2WD,4,Diesel,2021,Small Pickup Trucks 2WD,2.8
MINI,Cooper Countryman,3,Premium,2021,Midsize Cars,1.5
Rolls-Royce,Cullinan,12,Premium,2021,Midsize Station Wagons,6.7
Rolls-Royce,Cullinan Black Badge,12,Premium,2021,Midsize Station Wagons,6.7
Land Rover,Range Rover Sport MHEV,6,Premium,2021,Standard Sport Utility Vehicle 4WD,3
Jeep,Gladiator EcoDiesel 4WD,6,Diesel,2021,Standard Pickup Trucks 4WD,3
Jeep,Gladiator Rubicon EcoDiesel 4WD,6,Diesel,2021,Standard Pickup Trucks 4WD,3
Volkswagen,Tiguan,4,Regular,2021,Small Sport Utility Vehicle 2WD,2
Lexus,LX 570,8,Premium,2021,Standard Sport Utility Vehicle 4WD,5.7
Toyota,Highlander,6,Regular,2021,Small Sport Utility Vehicle 2WD,3.5
Pontiac,Sunbird Convertible,4,Premium,1988,Subcompact Cars,2
Pontiac,Sunburst,4,Regular,1988,Subcompact Cars,1.5
Maserati,Quattroporte SQ4,6,Premium,2021,Large Cars,3
Saab,900 Convertible,4,Regular,1988,Subcompact Cars,2
Lexus,RC F,8,Premium,2021,Subcompact Cars,5
Cadillac,CT5 V AWD,6,Premium,2021,Midsize Cars,3
Ford,Transit Connect Van FWD,4,Regular,2021,Special Purpose Vehicle 2WD,2
Honda,HR-V FWD,4,Regular,2021,Small Station Wagons,1.8
Infiniti,Q60,6,Premium,2021,Subcompact Cars,3
Suzuki,Forsa,3,Regular,1988,Subcompact Cars,1
Lexus,IS 300 AWD,6,Premium,2021,Compact Cars,3.5
Lexus,IS 350,6,Premium,2021,Compact Cars,3.5
Alfa Romeo,Giulia,4,Premium,2021,Midsize Cars,2
Porsche,Cayenne Coupe,6,Premium,2021,Standard Sport Utility Vehicle 4WD,3
Nissan,Altima SR,4,Regular,2021,Midsize Cars,2.5
Porsche,911 Turbo S Cabriolet,6,Premium,2021,Minicompact Cars,3.7
Hyundai,Elantra,4,Regular,2021,Midsize Cars,1.6
Chrysler,300,6,Regular,2021,Large Cars,3.6
Ford,F150 Pickup 4WD HEV,6,Regular,2021,Standard Pickup Trucks 4WD,3.5
Mitsubishi,Outlander Sport 2WD,4,Regular,2021,Small Sport Utility Vehicle 2WD,2
Mercedes-Benz,AMG C63 S,8,Premium,2021,Compact Cars,4
Nissan,Sentra SR,4,Regular,2021,Midsize Cars,2
Mercedes-Benz,AMG GLC43 4matic Coupe,6,Premium,2021,Small Sport Utility Vehicle 4WD,3
Mercedes-Benz,AMG GLC63 4matic Plus Coupe,8,Premium,2021,Small Sport Utility Vehicle 4WD,4
Mercedes-Benz,AMG GLC63 S 4matic Plus Coupe,8,Premium,2021,Small Sport Utility Vehicle 4WD,4
Mercedes-Benz,AMG GLB35 4matic,4,Premium,2021,Midsize Station Wagons,2
Mercedes-Benz,"Metris (Cargo Van, LWB)",4,Premium,2021,Special Purpose Vehicle 2WD,2
Kia,Niro,4,Regular,2021,Small Station Wagons,1.6
Kandi,K27,,Electricity,2021,Compact Cars,
Nissan,Leaf SV/SL (62 kW-hr battery pack),,Electricity,2021,Midsize Cars,
Kia,Stinger RWD,4,Premium,2022,Midsize Cars,2.5
Kia,Carnival,6,Regular,2022,Minivan - 2WD,3.5
Porsche,Panamera Turbo S ST,8,Premium,2021,Large Cars,4
Genesis,GV70 AWD,6,Premium,2022,Small Sport Utility Vehicle 4WD,3.5
Subaru,Outback AWD,4,Regular,2022,Small Sport Utility Vehicle 4WD,2.5
Chevrolet,Cavalier,4,Regular,1988,Compact Cars,2
McLaren Automotive,Sabre,8,Premium,2020,Two Seaters,4
Kia,K5,4,Regular,2022,Large Cars,1.6
Land Rover,Discovery,4,Premium,2022,Standard Sport Utility Vehicle 4WD,2
Honda,Insight,4,Regular,2022,Midsize Cars,1.5
Hyundai,Palisade AWD,6,Regular,2022,Standard Sport Utility Vehicle 4WD,3.8
Hyundai,Elantra,4,Regular,2022,Midsize Cars,2
Hyundai,Santa Cruz AWD,4,Regular,2022,Small Sport Utility Vehicle 4WD,2.5
Ford,Bronco Badlands 4WD,4,Regular,2021,Small Sport Utility Vehicle 4WD,2.3
Chevrolet,Blazer AWD,4,Regular,2022,Small Sport Utility Vehicle 4WD,2
Toyota,Prius AWD,4,Regular,2022,Midsize Cars,1.8
Audi,RS 6 Avant,8,Premium,2022,Midsize Station Wagons,4
Audi,SQ8,8,Premium,2022,Standard Sport Utility Vehicle 4WD,4
Audi,Q7 quattro,6,Premium,2022,Standard Sport Utility Vehicle 4WD,3
BMW,430i xDrive Coupe,4,Premium,2022,Subcompact Cars,2
BMW,228i xDrive Gran Coupe,4,Premium,2022,Compact Cars,2
BMW,M3 Competition Sedan,6,Premium,2022,Compact Cars,3
Volvo,XC40 T5 AWD,4,Premium,2022,Small Sport Utility Vehicle 4WD,2
Ford,Escort,4,Regular,1988,Compact Cars,1.9
Cadillac,CT4,4,Premium,2022,Compact Cars,2.7
BMW,M550i xDrive Sedan,8,Premium,2022,Midsize Cars,4.4
Honda,HR-V AWD,4,Regular,2022,Small Station Wagons,1.8
Volvo,XC60 T8 AWD Recharge,4,Premium and Electricity,2022,Small Sport Utility Vehicle 4WD,2
BMW,430i Convertible,4,Premium,2022,Subcompact Cars,2
Chevrolet,Celebrity,6,Diesel,1985,Midsize Cars,4.3
BMW,X3 M Competition,6,Premium,2022,Small Sport Utility Vehicle 4WD,3
BMW,X5 M,8,Premium,2022,Standard Sport Utility Vehicle 4WD,4.4
Toyota,Camry,6,Regular,2022,Midsize Cars,3.5
Toyota,Camry Hybrid LE,4,Regular,2022,Midsize Cars,2.5
Ford,F150 Pickup 4WD,6,Regular,2021,Standard Pickup Trucks 4WD,3.5
Ford,F150 Pickup 4WD,6,Regular,2021,Standard Pickup Trucks 4WD,2.7
Ram,1500 4WD,8,Midgrade,2022,Standard Pickup Trucks 4WD,5.7
Ferrari,Roma,8,Premium,2022,Subcompact Cars,3.9
Lexus,RX 350 AWD,6,Regular,2022,Small Sport Utility Vehicle 4WD,3.5
Mercedes-Benz,A220,4,Premium,2022,Subcompact Cars,2
Porsche,718 Boxster T,4,Premium,2022,Two Seaters,2
Honda,Civic 5Dr,4,Regular,2022,Large Cars,1.5
Honda,Civic 5Dr,4,Regular,2022,Large Cars,2
Kia,Forte,4,Regular,2022,Midsize Cars,1.6
Jeep,Compass 4WD,4,Regular,2022,Small Sport Utility Vehicle 4WD,2.4
GMC,Sierra 2WD,8,Gasoline or E85,2022,Standard Pickup Trucks 2WD,5.3
Mercedes-Benz,GLA250 4matic,4,Premium,2022,Small Sport Utility Vehicle 4WD,2
Porsche,Cayenne S Coupe,6,Premium,2022,Standard Sport Utility Vehicle 4WD,2.9
Chevrolet,Citation II,6,Regular,1985,Midsize Cars,2.8
Mercedes-Benz,GLC300 4matic,4,Premium,2022,Small Sport Utility Vehicle 4WD,2
Peugeot,505 Sedan,6,Premium,1988,Compact Cars,2.9
Mercedes-Benz,E350,4,Premium,2022,Midsize Cars,2
Audi,Q4 e-tron quattro,,Electricity,2022,Standard Sport Utility Vehicle 4WD,
Nissan,Altima AWD,4,Regular,2022,Midsize Cars,2.5
Nissan,Murano AWD,6,Regular,2022,Midsize Station Wagons,3.5
Lexus,LS 500,6,Premium,2022,Midsize Cars,3.4
Pontiac,Lemans,4,Regular,1988,Compact Cars,1.6
Jeep,Wrangler 4dr 4WD,4,Regular,2022,Small Sport Utility Vehicle 4WD,2
Aston Martin,DBX V8,8,Premium,2022,Standard Sport Utility Vehicle 4WD,4
Mercedes-Benz,Metris (Cargo Van),4,Premium,2022,Special Purpose Vehicle 2WD,2
Ford,Explorer AWD,4,Regular,2022,Standard Sport Utility Vehicle 4WD,2.3
Ford,Bronco 4WD,4,Regular,2022,Small Sport Utility Vehicle 4WD,2.3
Ford,Mustang,8,Regular,2022,Subcompact Cars,5
Ford,Mustang Convertible,8,Regular,2022,Subcompact Cars,5
Jeep,Cherokee FWD,6,Regular,2022,Small Sport Utility Vehicle 2WD,3.2
Land Rover,Defender 90 MHEV,6,Premium,2023,Standard Sport Utility Vehicle 4WD,3
Ford,Maverick HEV FWD,4,Regular,2022,Small Pickup Trucks 2WD,2.5
Mazda,CX-30 4WD,4,Regular,2022,Small Sport Utility Vehicle 4WD,2.5
Ford,Expedition 2WD,6,Regular,2022,Standard Sport Utility Vehicle 2WD,3.5
Ford,Expedition Timberline AWD,6,Regular,2022,Standard Sport Utility Vehicle 4WD,3.5
Jaguar,F-Type P450 RWD Convertible,8,Premium,2023,Two Seaters,5
Jaguar,F-Type P450 AWD R-Dynamic Coupe,8,Premium,2023,Two Seaters,5
Land Rover,Range Rover Evoque MHEV,4,Premium,2023,Small Sport Utility Vehicle 4WD,2
McLaren Automotive,GT,8,Premium,2022,Two Seaters,4
Kia,Sportage Hybrid FWD,4,Regular,2023,Small Sport Utility Vehicle 2WD,1.6
MINI,Cooper Countryman All4,3,Premium,2023,Midsize Cars,1.5
MINI,Cooper S Countryman,4,Premium,2023,Midsize Cars,2
Bentley,Flying Spur Hybrid,6,Premium and Electricity,2022,Midsize Cars,2.9
Hyundai,Santa Fe Hybrid Blue,4,Regular,2023,Small Sport Utility Vehicle 4WD,1.6
Subaru,Outback AWD,4,Regular,2023,Small Sport Utility Vehicle 4WD,2.5
Chrysler,LeBaron GTS,4,Regular,1988,Midsize Cars,2.2
Chrysler,LeBaron,4,Premium,1985,Midsize Cars,2.2
Infiniti,Q50 AWD,6,Premium,2023,Midsize Cars,3
BMW,X7 M60i xDrive,8,Premium,2023,Standard Sport Utility Vehicle 4WD,4.4
Dodge,Diplomat,8,Premium,1988,Midsize Cars,5.2
Audi,S7,6,Premium,2023,Midsize Cars,2.9
Rolls-Royce,Phantom,12,Premium,2023,Large Cars,6.7
Audi,Q5 Sportback S-line quattro,4,Premium,2023,Small Sport Utility Vehicle 4WD,2
Porsche,Cayenne S Coupe,6,Premium,2023,Standard Sport Utility Vehicle 4WD,2.9
Porsche,Cayenne GTS Coupe,8,Premium,2023,Standard Sport Utility Vehicle 4WD,4
Porsche,Panamera 4S ST,6,Premium,2023,Large Cars,2.9
Toyota,bZ4X LIMITED,,Electricity,2023,Small Sport Utility Vehicle 2WD,
GMC,Sierra 2WD,6,Diesel,2023,Standard Pickup Trucks 2WD,3
GMC,Terrain AWD,4,Regular,2023,Small Sport Utility Vehicle 4WD,1.5
Toyota,4Runner 2WD,6,Regular,2023,Standard Sport Utility Vehicle 2WD,4
Infiniti,QX60 AWD,6,Premium,2023,Standard Sport Utility Vehicle 4WD,3.5
Toyota,Tacoma 4WD,6,Regular,2023,Small Pickup Trucks 4WD,3.5
Toyota,Tundra 4WD PRO,6,Regular,2023,Standard Pickup Trucks 4WD,3.4
Infiniti,QX50,4,Premium,2023,Small Sport Utility Vehicle 2WD,2
Mercedes-Benz,420SEL,8,Premium,1988,Midsize Cars,4.2
Kia,Sorento FWD,4,Regular,2023,Small Sport Utility Vehicle 2WD,2.5
Porsche,718 Cayman,4,Premium,2023,Two Seaters,2
BMW,M2 Coupe,6,Premium,2023,Subcompact Cars,3
Pontiac,Grand Prix,6,Regular,1988,Midsize Cars,2.8
Porsche,Panamera 4 e-Hybrid,6,Premium and Electricity,2023,Large Cars,2.9
Chrysler,300,8,Midgrade,2023,Large Cars,5.7
BMW,750 Series,12,Regular,1988,Large Cars,5
Toyota,Prius AWD XLE/LTD,4,Regular,2023,Midsize Cars,2
Honda,Accord,4,Regular,2023,Large Cars,1.5
Ram,1500 HFE 2WD,6,Regular,2023,Standard Pickup Trucks 2WD,3.6
Volvo,240 DL/GL/Turbo Wagon,4,Regular,1984,Midsize Station Wagons,2.3
Jeep,Scrambler Pickup 4WD,6,Regular,1984,Small Pickup Trucks 4WD,4.2
Dodge,W100/W150 Pickup 4WD,8,Regular,1984,Standard Pickup Trucks 4WD,5.2
Ford,F150 Pickup 4WD,8,Regular,1984,Standard Pickup Trucks 4WD,5.8
Chevrolet,G10/20 Van 2WD,6,Regular,1984,"Vans, Cargo Type",4.1
Dodge,B150/B250 Van 2WD,6,Regular,1984,"Vans, Cargo Type",3.7
Dodge,B150/B250 Van 2WD,6,Regular,1984,"Vans, Cargo Type",3.7
Ford,E150 Econoline 2WD,8,Regular,1984,"Vans, Cargo Type",5
Chevrolet,G10/20 Sport Van 2WD,8,Diesel,1984,"Vans, Passenger Type",6.2
GMC,G15/25 Rally 2WD,8,Regular,1984,"Vans, Passenger Type",5.7
Jeep,Cherokee/Wagoneer 4WD,6,Regular,1986,Special Purpose Vehicles,2.8
Mitsubishi,Montero 4WD,4,Regular,1984,Special Purpose Vehicle 4WD,2.6
Subaru,Brat 4WD,4,Regular,1984,Special Purpose Vehicle 4WD,1.8
Subaru,Wagon 4WD,4,Regular,1984,Special Purpose Vehicle 4WD,1.8
Audi,R8,8,Premium,2010,Two Seaters,4.2
Subaru,Impreza AWD,4,Regular,2010,Compact Cars,2.5
Volkswagen,Jetta,5,Regular,2010,Compact Cars,2.5
Volkswagen,Jetta,5,Regular,2010,Compact Cars,2.5
Saturn,Aura,4,Regular,2010,Midsize Cars,2.4
Volkswagen,Passat,4,Premium,2010,Midsize Cars,2
Volvo,S80 FWD,6,Regular,2010,Midsize Cars,3.2
Chevrolet,Impala,6,Regular,2010,Large Cars,3.5
Subaru,Impreza Wagon/Outback Sport,4,Premium,2010,Small Station Wagons,2.5
Volvo,V70 FWD,6,Regular,2010,Midsize Station Wagons,3.2
Dodge,Grand Caravan,6,Gasoline or E85,2010,Minivan - 2WD,3.3
Cadillac,SRX 2WD,6,Regular,2010,Sport Utility Vehicle - 2WD,3
Chevrolet,HHR FWD,4,Gasoline or E85,2010,Sport Utility Vehicle - 2WD,2.4
Ford,Expedition 2WD FFV,8,Gasoline or E85,2010,Sport Utility Vehicle - 2WD,5.4
Volga Associated Automobile,Niva,4,Regular,1986,Special Purpose Vehicles,1.6
Infiniti,G37 Convertible,6,Premium,2009,Subcompact Cars,3.7
Autokraft Limited,A.C.MARK IV,8,Premium,1992,Two Seaters,4.9
Import Trade Services,MB 300SL,6,Regular,1992,Two Seaters,2.9
J.K. Motors,300E MERC BENZ,6,Regular,1992,Midsize Cars,3
Wallace Environmental,Wetl 500 SEL,8,Premium,1992,Midsize Cars,5.6
Toyota,Supra,6,Premium,1993,Minicompact Cars,3
Pontiac,Fiero,6,Regular,1985,Two Seaters,2.8
J.K. Motors,PORSCHE 928 S4,8,Regular,1993,Midsize Cars,4.9
Chevrolet,Caprice,8,Regular,1993,Large Cars,5.7
Volkswagen,Passat Wagon,6,Regular,1993,Midsize-Large Station Wagons,2.8
Chevrolet,C1500 Pickup 2WD,8,Diesel,1993,Standard Pickup Trucks 2WD,6.2
Toyota,Truck 2WD/T100 2WD,6,Regular,1993,Standard Pickup Trucks 2WD,3
Jeep,Grand Cherokee 2WD,6,Regular,1993,Special Purpose Vehicles,4
Ford,Contour,4,Regular,1995,Compact Cars,2
